cluster,ID_OLIVO,Variedad,cluster_id,proporcion
19248,8,42-61,12,0.003641199608035704
19249,8,42-61,12,0.07646519168645899
19250,8,42-61,12,0.1055947884946372
19251,8,42-61,12,0.4551499504957561
19252,8,42-61,12,0.003641199608035704
19253,8,42-61,12,0.003641199608035704
19254,8,42-61,12,0.003641199600554721
19255,8,42-61,12,0.171136381379432
19256,8,42-61,12,0.003641199600554721
19257,8,42-61,12,0.04005319564724734
19258,8,42-61,12,0.03277079643491642
19259,8,42-61,12,0.003641199600554721
19260,8,42-61,12,0.2512427726477433
19261,8,42-61,12,1.307190659743011
19262,8,42-61,12,0.003641199608035704
19263,8,42-61,12,0.003641199600554721
19264,8,42-61,12,0.003641199600554721
19265,8,42-61,12,0.06918279248160904
19266,8,42-61,12,0.003641199608035704
19267,8,42-61,12,0.2002659782250153
19268,8,42-61,12,0.003641199608035704
19269,8,42-61,12,0.003641199608035704
19270,8,42-61,12,0.003641199600554721
19271,8,42-61,12,0.003641199600554721
19272,8,42-61,12,0.1128771887724451
19273,8,42-61,12,0.06918279259534642
19274,8,42-61,12,0.003641199600554721
19275,8,42-61,12,0.003641199600554721
19276,8,42-61,12,0.04733559531300512
19277,8,42-61,12,0.003641199600554721
19278,8,42-61,12,0.003641199608035704
19279,8,42-61,12,0.2148307779119435
19280,8,42-61,12,0.003641199608035704
19281,8,42-61,12,0.01820599801773557
19282,8,42-61,12,0.01092359881662613
19283,8,42-61,12,0.003641199608035704
19284,8,42-61,12,0.003641199751697005
19285,8,42-61,12,0.01092359910394873
19286,8,42-61,12,0.0254883976041817
19287,8,42-61,12,0.003641199608035704
19288,8,42-61,12,0.01092359880914514
19289,8,42-61,12,0.003641199608035704
19290,8,42-61,12,0.025488397226326
19291,8,42-61,12,0.003641199608035704
19292,8,42-61,12,0.127441986154073
19293,8,42-61,12,0.003641199608035704
19294,8,42-61,12,0.003641199608035704
19295,8,42-61,12,0.3240667647934954
19296,8,42-61,12,0.1420067846198802
19297,8,42-61,12,0.01092359881662613
19298,8,42-61,12,0.8483995076923101
19299,8,42-61,12,3.2952856415393
19300,8,42-61,12,0.003641199608035704
19301,8,42-61,12,0.04005319562854489
19302,8,42-61,12,0.120159586941742
19303,8,42-61,12,0.01092359880914514
19304,8,42-61,12,0.003641199600554721
19305,8,42-61,12,0.003641199608035704
19306,8,42-61,12,0.003641199608035704
19307,8,42-61,12,0.003641199608035704
19308,8,42-61,12,0.003641199608035704
19309,8,42-61,12,0.003641199608035704
19310,8,42-61,12,0.09831238930474928
19311,8,42-61,12,0.003641199608035704
19312,8,42-61,12,0.003641199600554721
19313,8,42-61,12,0.1128771876920062
19314,8,42-61,12,0.003641199600554721
19315,8,42-61,12,0.003641199608035704
19316,8,42-61,12,1.132413076767489
19317,8,42-61,12,0.003641199600554721
19318,8,42-61,12,0.003641199600554721
19319,8,42-61,12,0.003641199608035704
19320,8,42-61,12,0.04005319565098783
19321,8,42-61,12,0.003641199600554721
19322,8,42-61,12,0.003641199600554721
19323,8,42-61,12,0.003641199600554721
19324,8,42-61,12,0.22939557500701
19325,8,42-61,12,0.01092359880166416
19326,8,42-61,12,0.05461799404572572
19327,8,42-61,12,0.1347243853402204
19328,8,42-61,12,0.003641199608035704
19329,8,42-61,12,0.0327707964049925
19330,8,42-61,12,0.003641199600554721
19331,8,42-61,12,0.1929835790201653
19332,8,42-61,12,0.003641199600554721
19333,8,42-61,12,0.003641199600554721
19334,8,42-61,12,0.09831238932345172
19335,8,42-61,12,0.003641199608035704
19336,8,42-61,12,0.2366779742866699
19337,8,42-61,12,0.01092359882410711
19338,8,42-61,12,0.01092359882410711
19339,8,42-61,12,0.01092359880914514
19340,8,42-61,12,0.003641199608035704
19341,8,42-61,12,0.003641199608035704
19342,8,42-61,12,0.03277079642743544
19343,8,42-61,12,0.003641199600554721
19344,8,42-61,12,0.01820599802895705
19345,8,42-61,12,0.003641199608035704
19346,8,42-61,12,0.03277079641247348
19347,9,30-24,12,0.06969342408975074
19348,9,30-24,12,0.1360681137086155
19349,9,30-24,12,0.1891678653927976
19350,9,30-24,12,0.6139658789344404
19351,9,30-24,12,0.003318734477704466
19352,9,30-24,12,0.04978101724057012
19353,9,30-24,12,0.003318734484522932
19354,9,30-24,12,0.003318734477704466
19355,9,30-24,12,0.003318734484522932
19356,9,30-24,12,0.09624329993184186
19357,9,30-24,12,0.003318734484522932
19358,9,30-24,12,0.1294306447429789
19359,9,30-24,12,0.2489050860903459
19360,9,30-24,12,0.003318734477704466
19361,9,30-24,12,0.003318734477704466
19362,9,30-24,12,0.009956203433113396
19363,9,30-24,12,0.06969342408975074
19364,9,30-24,12,0.01659367238852233
19365,9,30-24,12,0.003318734477704466
19366,9,30-24,12,0.003318734477704466
19367,9,30-24,12,0.003318734477704466
19368,9,30-24,12,0.003318734477704466
19369,9,30-24,12,0.1559805205918884
19370,9,30-24,12,0.003318734477704466
19371,9,30-24,12,0.009956203433113396
19372,9,30-24,12,0.003318734477704466
19373,9,30-24,12,0.003318734484522932
19374,9,30-24,12,0.02323114137802359
19375,9,30-24,12,0.1095182378494782
19376,9,30-24,12,0.003318734477704466
19377,9,30-24,12,0.003318734477704466
19378,9,30-24,12,0.003318734484522932
19379,9,30-24,12,0.08296836202443322
19380,9,30-24,12,0.03650607929565992
19381,9,30-24,12,0.02323114136779589
19382,9,30-24,12,0.003318734484522932
19383,9,30-24,12,0.003318734484522932
19384,9,30-24,12,0.003318734484522932
19385,9,30-24,12,0.003318734484522932
19386,9,30-24,12,0.003318734477704466
19387,9,30-24,12,0.003318734484522932
19388,9,30-24,12,0.02323114137802359
19389,9,30-24,12,0.2289926791763897
19390,9,30-24,12,0.003318734484522932
19391,9,30-24,12,0.003318734477704466
19392,9,30-24,12,0.01659367240897772
19393,9,30-24,12,0.003318734477704466
19394,9,30-24,12,0.003318734477704466
19395,9,30-24,12,0.003318734477704466
19396,9,30-24,12,0.003318734477704466
19397,9,30-24,12,0.009956203453568794
19398,9,30-24,12,0.1227931757705238
19399,9,30-24,12,0.05641848617211441
19400,9,30-24,12,0.02986861031979559
19401,9,30-24,12,0.02323114136097742
19402,9,30-24,12,0.1958053343754805
19403,9,30-24,12,0.3816544653178478
19404,9,30-24,12,0.003318734477704466
19405,9,30-24,12,0.003318734477704466
19406,9,30-24,12,0.003318734477704466
19407,9,30-24,12,0.01659367238852232
19408,9,30-24,12,0.003318734477704466
19409,9,30-24,12,0.003318734477704466
19410,9,30-24,12,0.2157177412792088
19411,9,30-24,12,0.003318734477704466
19412,9,30-24,12,0.01659367240215926
19413,9,30-24,12,0.1161557067946594
19414,9,30-24,12,0.003318734484522932
19415,9,30-24,12,0.4944914376688949
19416,9,30-24,12,0.03650607929225069
19417,9,30-24,12,0.003318734484522932
19418,9,30-24,12,0.009956203433113396
19419,9,30-24,12,0.009956203446750325
19420,9,30-24,12,0.05641848615847748
19421,9,30-24,12,0.003318734484522932
19422,9,30-24,12,0.08296836200738707
19423,9,30-24,12,0.06305595515138798
19424,9,30-24,12,0.003318734484522932
19425,9,30-24,12,0.003318734484522932
19426,9,30-24,12,0.02323114136097742
19427,9,30-24,12,0.009956203433113396
19428,9,30-24,12,0.003318734484522932
19429,9,30-24,12,0.003318734477704466
19430,9,30-24,12,0.04314354825106885
19431,9,30-24,12,0.00995620343993186
19432,9,30-24,12,0.2157177412587535
19433,9,30-24,12,0.02323114137802359
19434,9,30-24,12,0.2090802722828891
19435,9,30-24,12,0.003318734484522932
19436,9,30-24,12,0.03650607929565992
19437,9,30-24,12,0.2953673687747992
19438,9,30-24,12,0.003318734477704466
19439,9,30-24,12,0.2820924308639812
19440,9,30-24,12,0.02986861029934018
19441,9,30-24,12,0.1626179895677528
19442,9,30-24,12,0.003318734477704466
19443,9,30-24,12,0.2289926791593437
19444,9,30-24,12,0.02986861034025098
19445,9,30-24,12,0.003318734484522932
19446,9,30-24,12,0.003318734484522932
19447,9,30-24,12,0.00995620343993186
19448,9,30-24,12,0.02323114137120512
19449,9,30-24,12,0.2157177412417072
19450,9,30-24,12,0.003318734477704466
19451,9,30-24,12,0.003318734484522932
19452,9,30-24,12,0.003318734484522932
19453,9,30-24,12,0.1360681136915693
19454,9,30-24,12,0.009956203453568794
19455,9,30-24,12,0.003318734477704466
19456,9,30-24,12,0.1559805205952976
19457,9,30-24,12,0.1360681136983878
19458,9,30-24,12,0.003318734484522932
19459,9,30-24,12,0.009956203453568794
19460,9,30-24,12,0.1692554585163432
19461,9,30-24,12,0.2157177412689811
19462,9,30-24,12,0.003318734484522932
19463,9,30-24,12,0.003318734477704466
19464,9,30-24,12,0.2024428033002063
19465,9,30-24,12,0.003318734484522932
19466,9,30-24,12,0.003318734484522932
19467,9,30-24,12,0.003318734484522932
19468,9,30-24,12,0.003318734484522932
19469,9,30-24,12,0.6537906927555336
19470,9,30-24,12,0.04314354826470578
19471,9,30-24,12,0.003318734484522932
19472,9,30-24,12,0.1028807689111154
19473,10,30-24,12,0.002861394484963711
19474,10,30-24,12,0.01148863318165575
19475,10,30-24,12,0.003829544388639954
19476,10,30-24,12,0.003829544396507898
19477,10,30-24,12,0.179988586395899
19478,10,30-24,12,0.003829544396507898
19479,10,30-24,12,0.0344658995370993
19480,10,30-24,12,0.3255112733805855
19481,10,30-24,12,0.003829544388639954
19482,10,30-24,12,0.0421249883301151
19483,10,30-24,12,0.003829544388639954
19484,10,30-24,12,0.057443165872873
19485,10,30-24,12,0.003829544396507898
19486,10,30-24,12,0.003829544388639954
19487,10,30-24,12,0.103397698591628
19488,10,30-24,12,0.0344658995370993
19489,10,30-24,12,0.08042043223225052
19490,10,30-24,12,0.9305792872538406
19491,10,30-24,12,0.003829544388639954
19492,10,30-24,12,0.003829544396507898
19493,10,30-24,12,0.2489203854858334
19494,10,30-24,12,0.04212498829470936
19495,10,30-24,12,0.003829544396507898
19496,10,30-24,12,0.1033976985719582
19497,10,30-24,12,0.04978407711526295
19498,10,30-24,12,0.01148863316591986
19499,10,30-24,12,0.003829544388639954
19500,10,30-24,12,0.003829544396507898
19501,10,30-24,12,0.0651022546540869
19502,10,30-24,12,0.1416931425409712
19503,10,30-24,12,0.04212498831437921
19504,10,30-24,12,0.003829544396507898
19505,10,30-24,12,0.003829544388639954
19506,10,30-24,12,0.003829544388639954
19507,10,30-24,12,0.003829544396507898
19508,10,30-24,12,0.01148863318165575
19509,10,30-24,12,0.003829544388639954
19510,10,30-24,12,0.01148863318165575
19511,10,30-24,12,1.535647301288388
19512,10,30-24,12,0.01914772194319977
19513,10,30-24,12,0.003829544388639954
19514,10,30-24,12,0.03446589954103327
19515,10,30-24,12,0.003829544388639954
19516,10,30-24,12,0.003829544396507898
19517,10,30-24,12,0.0114886331895237
19518,10,30-24,12,0.003829544396507898
19519,10,30-24,12,0.003829544388639954
19520,10,30-24,12,0.01148863317378781
19521,10,30-24,12,0.05744316587680699
19522,10,30-24,12,0.04212498831437921
19523,10,30-24,12,0.04978407709952708
19524,10,30-24,12,0.04212498831437921
19525,10,30-24,12,0.03446589952136343
19526,10,30-24,12,0.003829544388639954
19527,10,30-24,12,0.003829544396507898
19528,10,30-24,12,0.003829544388639954
19529,10,30-24,12,0.003829544388639954
19530,10,30-24,12,0.003829544388639954
19531,10,30-24,12,0.0804204322243826
19532,10,30-24,12,0.04212498831437921
19533,10,30-24,12,0.04212498831437921
19534,10,30-24,12,0.1416931424858956
19535,10,30-24,12,0.003829544396507898
19536,10,30-24,12,0.003829544388639954
19537,10,30-24,12,0.003829544388639954
19538,10,30-24,12,0.003829544396507898
19539,10,30-24,12,0.2948749181534467
19540,10,30-24,12,0.003829544388639954
19541,10,30-24,12,0.02680681076375337
19542,10,30-24,12,0.3101930957984881
19543,10,30-24,12,0.05744316588467492
19544,10,30-24,12,0.003829544396507898
19545,10,30-24,12,0.003829544396507898
19546,10,30-24,12,0.1876476752243204
19547,10,30-24,12,0.003829544388639954
19548,10,30-24,12,0.003829544396507898
19549,10,30-24,12,0.08807952097805867
19550,10,30-24,12,0.05744316587287301
19551,10,30-24,12,0.003829544396507898
19552,10,30-24,12,0.003829544388639954
19553,10,30-24,12,0.003829544388639954
19554,10,30-24,12,0.003829544396507898
19555,10,30-24,12,0.003829544388639954
19556,10,30-24,12,0.01148863317378781
19557,10,30-24,12,0.04212498832224715
19558,10,30-24,12,0.003829544388639954
19559,10,30-24,12,0.09573860981434816
19560,10,30-24,12,0.04212498832224715
19561,10,30-24,12,0.02680681075195145
19562,10,30-24,12,0.04212498829470935
19563,10,30-24,12,0.1953067640330721
19564,10,30-24,12,0.471033960282659
19565,10,30-24,12,0.003829544388639954
19566,10,30-24,12,0.003829544388639954
19567,10,30-24,12,0.003829544396507898
19568,10,30-24,12,0.003829544388639954
19569,10,30-24,12,0.003829544396507898
19570,10,30-24,12,0.07276134346283857
19571,10,30-24,12,0.003829544396507898
19572,10,30-24,12,0.04978407709952706
19573,10,30-24,12,0.3867839836184948
19574,10,30-24,12,0.02680681074408351
19575,11,30-24,12,0.03438520634548339
19576,11,30-24,12,0.8321219935395042
19577,11,30-24,12,0.03438520631016054
19578,11,30-24,12,0.006877041262032108
19579,11,30-24,12,0.7771056633302144
19580,11,30-24,12,0.006877041262032108
19581,11,30-24,12,0.04813928887661218
19582,11,30-24,12,0.5432862602091857
19583,11,30-24,12,0.37823726975793
19584,11,30-24,12,0.1306637840563203
19585,11,30-24,12,0.5707944252643788
19586,11,30-24,12,0.006877041262032108
19587,11,30-24,12,0.006877041276161251
19588,11,30-24,12,0.006877041276161251
19589,11,30-24,12,0.006877041276161251
19590,11,30-24,12,0.02063112380022546
19591,11,30-24,12,0.006877041262032108
19592,11,30-24,12,1.148465891896758
19593,11,30-24,12,0.8046138283854077
19594,11,30-24,12,0.006877041262032108
19595,11,30-24,12,0.006877041276161251
19596,11,30-24,12,0.1169097015887727
19597,11,30-24,12,0.1031556190435148
19598,11,30-24,12,0.0481392888483539
19599,11,30-24,12,0.3232209395980919
19600,11,30-24,12,0.2957127745358344
19601,11,30-24,12,0.07564745392474062
19602,11,30-24,12,0.02063112378609632
19603,11,30-24,12,0.006877041262032108
19604,11,30-24,12,0.02063112381435461
19605,11,30-24,12,0.9146464885920506
19606,11,30-24,12,0.006877041276161251
19607,11,30-24,12,0.006877041262032108
19608,11,30-24,12,0.790859745797762
19609,11,30-24,12,0.2131882792925451
19610,11,30-24,12,0.006877041276161251
19611,11,30-24,12,0.006877041262032108
19612,11,30-24,12,0.02063112381435461
19613,11,30-24,12,0.7495974983244734
19614,11,30-24,12,0.0756474539529989
19615,11,30-24,12,0.02063112381435461
19616,11,30-24,12,0.1994341967684808
19617,11,30-24,12,0.03438520631016053
19618,11,30-24,12,0.02063112380022546
19619,11,30-24,12,0.006877041276161251
19620,11,30-24,12,0.03438520631016053
19621,11,30-24,12,0.4057454348131229
19622,11,30-24,12,0.06189337143599927
19623,11,30-24,12,0.006877041276161251
19624,11,30-24,12,0.006877041276161251
19625,11,30-24,12,0.006877041262032108
19626,11,30-24,12,0.144417866622772
19627,11,30-24,12,0.06189337142893468
19628,11,30-24,12,0.006877041262032108
19629,11,30-24,12,0.006877041276161251
19630,11,30-24,12,0.02063112378609632
19631,11,30-24,12,0.006877041276161251
19632,11,30-24,12,0.006877041262032108
19633,11,30-24,12,0.006877041262032108
19634,11,30-24,12,0.03438520635254796
19635,11,30-24,12,0.006877041262032108
19636,11,30-24,12,0.0756474539529989
19637,11,30-24,12,0.006877041262032108
19638,11,30-24,12,0.006877041276161251
19639,11,30-24,12,0.03438520638080625
19640,12,30-24,12,0.1735459701994934
19641,12,30-24,12,0.02131266299400559
19642,12,30-24,12,0.2039926316168205
19643,12,30-24,12,0.02740199531375223
19644,12,30-24,12,0.003044666147362555
19645,12,30-24,12,0.02740199530124146
19646,12,30-24,12,0.03958065988130861
19647,12,30-24,12,0.08220598590059672
19648,12,30-24,12,0.1065633150294541
19649,12,30-24,12,0.02740199530124147
19650,12,30-24,12,0.02131266300651635
19651,12,30-24,12,0.02740199531687992
19652,12,30-24,12,0.003044666141107173
19653,12,30-24,12,0.003044666147362555
19654,12,30-24,12,0.7581218698581826
19655,12,30-24,12,0.05784865673733472
19656,12,30-24,12,1.013873825939506
19657,12,30-24,12,0.003044666141107173
19658,12,30-24,12,0.003044666147362555
19659,12,30-24,12,0.003044666141107173
19660,12,30-24,12,0.03349132758345581
19661,12,30-24,12,0.4171192616726007
19662,12,30-24,12,0.003044666147362555
19663,12,30-24,12,0.0334913275865835
19664,12,30-24,12,0.003044666141107173
19665,12,30-24,12,0.3075112805333167
19666,12,30-24,12,0.1370099764436535
19667,12,30-24,12,0.003044666141107173
19668,12,30-24,12,0.003044666147362555
19669,12,30-24,12,0.003044666141107173
19670,12,30-24,12,0.02131266303153788
19671,12,30-24,12,0.003044666147362555
19672,12,30-24,12,0.003044666141107173
19673,12,30-24,12,0.003044666141107173
19674,12,30-24,12,0.07002732132365726
19675,12,30-24,12,0.003044666141107173
19676,12,30-24,12,0.003044666141107173
19677,12,30-24,12,0.1979032993471169
19678,12,30-24,12,0.003044666147362555
19679,12,30-24,12,0.2527072899683661
19680,12,30-24,12,0.00913399843583228
19681,12,30-24,12,0.02131266301277174
19682,12,30-24,12,0.03349132760847734
19683,12,30-24,12,0.003044666147362555
19684,12,30-24,12,0.003044666141107173
19685,12,30-24,12,0.02131266300651635
19686,12,30-24,12,0.00913399843583228
19687,12,30-24,12,0.01522333071804663
19688,12,30-24,12,0.003044666147362555
19689,12,30-24,12,0.003044666147362555
19690,12,30-24,12,0.003044666141107173
19691,12,30-24,12,0.009133998423321518
19692,12,30-24,12,0.003044666141107173
19693,12,30-24,12,0.01522333071804663
19694,12,30-24,12,0.003044666147362555
19695,12,30-24,12,0.003044666141107173
19696,12,30-24,12,0.02740199527621993
19697,12,30-24,12,0.07002732132678494
19698,12,30-24,12,0.1004739827691336
19699,12,30-24,12,0.07611665359648855
19700,12,30-24,12,0.00913399843583228
19701,12,30-24,12,0.3014219482479746
19702,12,30-24,12,0.0578486567435901
19703,12,30-24,12,0.2527072899339614
19704,12,30-24,12,0.2222606285135066
19705,12,30-24,12,0.0152233307274297
19706,12,30-24,12,0.01522333071179124
19707,12,30-24,12,0.2405286253757881
19708,12,30-24,12,0.003044666141107173
19709,12,30-24,12,0.003044666147362555
19710,12,30-24,12,0.003044666141107173
19711,12,30-24,12,0.003044666147362555
19712,12,30-24,12,0.003044666141107173
19713,12,30-24,12,0.003044666141107173
19714,12,30-24,12,0.003044666147362555
19715,12,30-24,12,0.003044666141107173
19716,12,30-24,12,0.003044666147362555
19717,12,30-24,12,0.05175932443009885
19718,12,30-24,12,0.0091339984295769
19719,12,30-24,12,0.003044666141107173
19720,12,30-24,12,0.003044666147362555
19721,12,30-24,12,0.1552779733309566
19722,12,30-24,12,0.003044666141107173
19723,12,30-24,12,0.003044666141107173
19724,12,30-24,12,0.07002732127674188
19725,12,30-24,12,0.7033178792212949
19726,12,30-24,12,0.003044666141107173
19727,12,30-24,12,0.003044666147362555
19728,12,30-24,12,0.02131266300651636
19729,12,30-24,12,0.003044666147362555
19730,12,30-24,12,0.003044666141107173
19731,12,30-24,12,0.02131266300964405
19732,12,30-24,12,0.009133998442087664
19733,12,30-24,12,0.03958065985003171
19734,12,30-24,12,0.02131266300651635
19735,12,30-24,12,0.06393798903518752
19736,12,30-24,12,0.08220598587557518
19737,12,30-24,12,0.03958065987192555
19738,12,30-24,12,0.9225338415936944
19739,12,30-24,12,0.003044666147362555
19740,12,30-24,12,0.02131266299400559
19741,12,30-24,12,0.02131266299400559
19742,12,30-24,12,0.003044666141107173
19743,12,30-24,12,0.003044666141107173
19744,12,30-24,12,0.003044666141107173
19745,12,30-24,12,0.3440472742766461
19746,12,30-24,12,0.003044666147362555
19747,12,30-24,12,0.003044666141107173
19748,12,30-24,12,0.06393798902267675
19749,12,30-24,12,0.003044666147362555
19750,12,30-24,12,0.003044666147362555
19751,12,30-24,12,0.8372831895895237
19752,12,30-24,12,0.009133998442087664
